date,date,time,tweet,tweet_clean,hashtags,likes_count,retweets_count,day
2021-04-19,2021-04-19,15:58:24,"Conclusion : vouloir innover et tenter de bousculer les codes traditionnels, pourquoi pas ?   Mais ils ne faut pas oublier que  les chiffres hallucinants mentionnés cachent une réalité sociale beaucoup plus dramatique  Et surtout : les supporters sont-ils prêts à une #SuperLeague",conclusion vouloir innover tenter bousculer code traditionnel falloir oublier chiffre hallucinant mentionner cacher realite social beaucoup dramatique supporter pret,['superleague'],1,0,19
2021-04-19,2021-04-19,15:20:35,"Autrement dit, le capitalisme c'est une #SuperLeague où la Juve, United ou le Real ont enfin réussi à se débarasser de l'aléa sportif qui fait chaque année peser une (mince) menace sur leur participation en Champion's League.",capitalisme clubs_signataires  clubs_signataires reussir debarasser alea sportif annee peser mince menacer participation champion league,['superleague'],4,1,19
2021-04-19,2021-04-19,01:48:04,"Cet homme est l'un des plus grands révolutionnaires de l'histoire de l'humanité, vous vous en rendez compte ? #SuperLeague  https://t.co/6AJ3bhATAe",homme grand revolutionnaire histoire humanite rendez compte,['superleague'],4,1,19
2021-04-21,2021-04-21,13:12:25,Les 10 présidents de clubs quand ils ont vu la levé de bouclier contre la #SuperLeague :  https://t.co/GSEb1J31Vm,president leve bouclier contre,['superleague'],1,0,21
2021-04-19,2021-04-19,01:47:22,On prend le football on l’encule à deux #SuperLeague  https://t.co/NhKEo6plLY,prendre encule,['superleague'],44,6,19
2021-04-21,2021-04-21,00:04:07,Je trouve étrange que tous les clubs se retirent aussi vite et subitement de cette #SuperLeague. Tous ça sent juste le gros bluff pr montrer a l’UEFA que réaliser une SL c’est faisable et peser sur des negos de répartition d€ sur la nelle LDC...,trouve etrange retirer vite subitement sentir gros bluff pr montrer uefa realiser sl faisable peser nego repartition d nell ldc,['superleague'],0,0,21
2021-04-19,2021-04-19,16:29:52,J'sais pas si vous avez remarqué mais la superligue c'est aussi le nom du championnat dans Supa Strikers (seul les vrai connaissent) #SuperLeague  https://t.co/zD1T0ik5oI,savoir remarquer superligue nom championnat supa striker vrai connaitre,['superleague'],7,0,19
2021-04-19,2021-04-19,13:11:20,Pour ceux qu’on rien compris comme moi #SuperLeague,rien,['superleague'],2,0,19
2021-04-19,2021-04-19,18:47:10,#SuperLeague #COVID19 #BTSCC Autant surfer sur les trends pour se faire entendre !! On doit faire du bruit!! @jmblanquer @VidalFrederique @JeanCASTEX @Mediavenir @BFMTV,covid btscc autant surfer trend entendre devoir bruit,"['superleague', 'covid19', 'btscc']",5,4,19
2021-04-20,2021-04-20,20:29:53,"Les 12 CLUBS qui on voulu faire les GRANDS, doivent etre suspendu !!!! Surtout Florentino Perez 👊👊 #SuperLeague",vouloir grand devoir suspendre florentino_perez florentino_perez,['superleague'],0,0,20
2021-04-19,2021-04-19,14:53:43,Bruno sur Insta : « Les rêves ne s’achètent pas » #MUFC #SuperLeague  https://t.co/Yq1S4QXFEK,bruno insta reve acheter clubs_signataires,"['mufc', 'superleague']",866,150,19
2021-04-19,2021-04-19,14:44:05,"Völler, ex-attaquant de l'Olympique de Marseille et directeur sportif de Leverkusen au micro de Bild :    ""C'est un crime contre le football. Le fait que le Bayern Munich et le Borussia Dortmund ne participent pas à cela montre qu'ils ont les reins solides""  #SuperLeague  https://t.co/cbCO55gAZO",voller ex attaquant olympique marseille directeur sportif leverkusen micro bild crime contre clubs_non_signataires clubs_non_signataires clubs_non_signataires clubs_non_signataires participer montre rein solide,['superleague'],2,0,19
2021-04-19,2021-04-19,19:26:16,NOTRE SEUL ARME FACE À CEUX QUI VEULENT DÉTRUIRE NOTRE BON VIEUX FOOTBALL EST DE NE PAS REGARDER LEUR MATCH..c’est ce que j’aurais dit si sa aurait été possible..#SayNoToSuperLeague #SuperLeague,arme face vouloir detruire bon vieux regarder match superleagueout,"['saynotosuperleague', 'superleague']",1,0,19
2021-04-19,2021-04-19,03:57:12,L’hymne officiel de la #SuperLeague  https://t.co/PK3N7qe4Oe,hymne officiel,['superleague'],2,0,19
2021-04-20,2021-04-20,20:15:55,Florentino Perez dans une semaine quand tous les clubs diront finalement NON à la #SuperLeague #Chelsea #ManchesterCity   https://t.co/SdJRJOnxwA,florentino_perez florentino_perez semaine finalement non clubs_signataires clubs_signataires,"['superleague', 'chelsea', 'manchestercity']",4,2,20
2021-04-19,2021-04-19,01:09:13,Un bras de fer s’annonce entre l’UEFA et les 12 clubs de la #SuperLeague ! Les prochains jours seront très 🔥🔥,bras fer annoncer uefa prochain jour,['superleague'],4,0,19
2021-04-20,2021-04-20,22:11:54,"La #SuperLeague semble mourir face à la pression populaire, en particulier en Angleterre !  Super nouvelle mais il ne faut pas oublier non plus que la réforme de la ligue des champions est tout aussi pourrie sportivement !  #SuperLeagueOut  https://t.co/Ul3nAzyvso",mourir face pression populaire particulier angleterre falloir oublier non reforme ligue champion pourrir sportivement superleagueout,"['superleague', 'superleagueout']",66,11,20
2021-04-20,2021-04-20,23:17:28,Voilà la #SuperLeague 24H après son lancement.  A qui le tour?  https://t.co/Kc4zqDy8uX,h lancement tour,['superleague'],1,0,20
2021-04-18,2021-04-18,22:48:08,"En gros la #SuperLeague c la compétition amical de chaque intersaison avant la pandémie aux USA, faut que sa reste ainsi 🚫 #mufc",gros competition amical intersaison pandemie usa falloir clubs_signataires,"['superleague', 'mufc']",1,0,18
2021-04-19,2021-04-19,16:25:43,neymar quand il va retourner au barça juste pour jouer la #SuperLeague  https://t.co/Iif47LIk3K,neymar retourner clubs_signataires jouer,['superleague'],2,1,19
2021-04-20,2021-04-20,08:13:20,@Footballogue @sports_ouest Le seul fait que l'#UEFA ait un système plus ouvert avec plus de petits clubs justifie déjà à lui seul qu'on se batte contre votre #SuperLeague de 12,uefa systeme petit justifier battre contre,"['uefa', 'superleague']",3,0,20
2021-04-20,2021-04-20,21:11:45,On est passés de déprimés à plus heureux du monde c'est incroyable #SuperLeague,passer deprime heureux monde incroyable,['superleague'],0,0,20
2021-04-20,2021-04-20,16:14:11,Avis de Kovac sur la #SuperLeague  https://t.co/qzCoTJCXlq,avis kovac,['superleague'],2,2,20
2021-04-19,2021-04-19,20:28:39,⚽️ FLASH | Le président de la #Juventus de Turin Andrea #Agnelli démissionne de son poste de président de l’#ECA (Association Européenne des Clubs) ainsi que du comité exécutif de l’#UEFA.  👉 Il est nommé vice-président de la #SuperLeague .  (Communiqué) #Football,flash president clubs_signataires clubs_signataires andrea_agnelli andrea_agnelli demissionne poste president eca association europeen comite executif uefa nommer vice president communique,"['juventus', 'agnelli', 'eca', 'uefa', 'superleague', 'football']",0,0,19
2021-04-19,2021-04-19,01:40:47,"Bon je vais à la douche, en revenant je vais voir des ""Le PSG remporte la ligue des champions sur tapis vert"" #SuperLeague",bon douche revenir clubs_non_signataires remporte ligue champion tapis vert,['superleague'],0,0,19
2021-04-19,2021-04-19,23:50:46,Je ne comprends strictement rien à cette histoire de #SuperLeague qui fait même réagir le Prince William... 🙃,comprendre strictement rien histoire reagir prince william,['superleague'],2,0,19
2021-04-19,2021-04-19,01:36:12,"@PatrickAdemo Si la superligue a 1000 haters, j’en fais partie. Si la superligue a un seul haters, c’est moi. Si le monde est pour la superligue,  je suis contre le monde. Et si la superligue n'a plus aucun haters, c'est que je suis mort.#NoToSuperLeague #Superligue #SuperLeague",superligue hater partie superligue hater monde superligue contre monde superligue aucun hater mort superleagueout superligue,"['notosuperleague', 'superligue', 'superleague']",0,0,19
2021-04-18,2021-04-18,22:07:23,Ma réflexion est peut être bête mais Paris ne va pas à la superligue. Peut être parce que le Quatar a trop d'enjeu avec la Fifa pour la Coupe du monde ? #SuperLeague,reflexion pouvoir bete pari superligue pouvoir quatar trop enjeu fifa coupe monde,['superleague'],0,0,18
2021-04-20,2021-04-20,21:00:45,"Tout ce cinéma pour ça, vive le football #SuperLeague",cinema vif,['superleague'],0,0,20
2021-04-19,2021-04-19,20:47:18,"Complotiste, moi? Non. Mais voir la #SuperLeague comme le signe des temps qui veut que les super élites se réunissent sur leur île, s’enrichissent et fassent  payer les autres quidams leurs hobbys, investissements etc...un scandale ! @PatrickJuillard @Nabil_djellit @Annie_Gasnier",complotiste non signe temps vouloir elite reunir ile enrichir payer quidam hobby investissement scandale,['superleague'],0,0,19
2021-04-20,2021-04-20,18:28:01,"Sujet explosif chez les footeux, à quoi pourrait ressembler une #SuperLeague de #rugby à 12 clubs ?  https://t.co/zJIrGwwQsq via @actufr",sujet explosif footeu pouvoir ressembler rugby,"['superleague', 'rugby']",1,0,20
2021-04-19,2021-04-19,01:38:34,Perez vien de tuer le plus beau sport au monde.. #SuperLeague,florentino_perez vien tuer beau sport monde,['superleague'],3,1,19
2021-04-19,2021-04-19,18:45:29,"Une minorité qui se gave d’argent sur le dos d’une majorité passionnée d’un sport populaires. La Super League c’est une représentation de ce qui se passe au quotidien avec les grands patrons de notre monde. Argent, Argent, Argent. #SuperLeague",minorite gave argent dos majorite passionner sport populaire league representation passer quotidien grand patron monde argent argent argent,['superleague'],0,0,19
2021-04-19,2021-04-19,16:30:26,Dit-il avec son contrat en or proposé par le Qatar. Accepte de descendre ton salaire au mini comme l'a fait Bielsa a l'OM pour lutter contre le foot business non ?? #TeamOM #om #SuperLeague,contrat proposer qatar accepte descendre salaire mini bielsa om lutter contre business non teamom om,"['teamom', 'om', 'superleague']",3,0,19
2021-04-19,2021-04-19,01:29:32,Je vais faire une dépression ptn #SuperLeague #WeSayNoToSuperLeague,depression ptn wesaynotosuperleague,"['superleague', 'wesaynotosuperleague']",1,0,19
2021-04-19,2021-04-19,01:46:03,"Le football survivra, c'est avant tout un sport qui est né dans la rue avec un ballon au pied, pas dans un stade les billets plein des poches Il survivra peut être pas sous la forme où on l'a connu, mais ce sont les institutions qui meurent pas le football #SuperLeague",survivre sport naitre rue ballon pied stade billet plein poche survivre pouvoir forme connaitre institution mourir,['superleague'],10,1,19
2021-04-19,2021-04-19,20:01:29,Tottenham à chaque match de Superligue.  #SuperLeague  https://t.co/BLOfRMTNvk,clubs_signataires match superligue,['superleague'],11,4,19
2021-04-19,2021-04-19,17:22:42,"La #SuperLeague, c’est comme Basket Time : sur l’emballage, ça sent la NBA et à l’intérieur, c’est chiant comme un film iranien ! 😂😘 @Moscato_Show #rmclive",basket time emballage sentir nba interieur chier film iranien rmcliv,"['superleague', 'rmclive']",0,0,19
2021-04-19,2021-04-19,20:00:18,"Pire que la #SuperLeague, les kékos de 22 ans qui font du wheeling sur leur scooter pour impressionner 2 nanas dans la rue.",pire keko an wheeling scooter impressionner nana rue,['superleague'],34,0,19
2021-04-21,2021-04-21,00:24:23,"Le #PSG n’a pas eu trop de chance en #ChampionsLeague ces dernières années, mais cette histoire de #SuperLeague va considérablement renforcer son poids politique auprès de l’UEFA. Je reste persuadé que c’est un coup de bol suite à une annonce de participation décalée...",clubs_non_signataires trop chance championsleague dernier annee histoire considerablement renforcer poids politique aupres uefa persuader coup bol suite annonce participation decaler,"['psg', 'championsleague', 'superleague']",0,0,21
2021-04-20,2021-04-20,16:38:00,"@Nabil_djellit #nasser, le #Degaulle du #football !!!!!!!!!!!! mdr #SuperLeague",nasser degaulle mdr,"['nasser', 'degaulle', 'football', 'superleague']",0,0,20
2021-04-19,2021-04-19,16:18:32,Tellement vrai ! STOP #SuperLeague !👊😡 #SuperLeagueOut,vrai superleagueout,"['superleague', 'superleagueout']",1,0,19
2021-04-19,2021-04-19,01:57:58,Gagner la ldc sur tapis vert... on aura donc jamais le droit au bonheur. Vas te faire foutre florentino perez #SuperLeague,gagner ldc tapis vert jamais droit bonheur foutre florentino_perez florentino_perez,['superleague'],4,0,19
2021-04-19,2021-04-19,10:41:38,Je suis à bout. Comment un club comme Liverpool peut accepter d'être dans cette infâme #SuperLeague ? Où est passé l'âme de ce merveilleux club ? 😢😢😢😢,bout clubs_signataires pouvoir accepter infame passer ame merveilleux,['superleague'],0,0,19
2021-04-19,2021-04-19,23:32:49,Leeds 1-1 Liverpool Arsenal 1-1 Fulham  Everton 2-2 Tottenham Atalanta 1-0 Juventus Napoli 1-1 Inter Getafe 0-0 Real Madrid  Bien joué aux clubs de la #SuperLeague pour ce week-end 🙃,leeds clubs_signataires clubs_signataires fulham everton clubs_signataires atalanter clubs_signataires napoli clubs_signataires getafe clubs_signataires clubs_signataires bien jouer week end,['superleague'],6,1,19
2021-04-19,2021-04-19,17:00:41,N'empêche Florentin Perez il est président du club le plus titrés de l'histoire des coupes européennes y pourrait rester assis à se la couler douce mais non il a décidé de poser ces deux grosses couilles sur la tête de Ceferin et Infantino quel masterclass #SuperLeague,empeche florentino_perez florentino_perez president titrer histoire coupe europeen pouvoir rester assis couler doux non decider poser gros couille tete ceferin infantino masterclas,['superleague'],0,0,19
2021-04-19,2021-04-19,06:27:34,Le réveil va piquer pour beaucoup aujourd'hui  #SuperLeague,reveil piquer beaucoup aujourd hui,['superleague'],0,0,19
2021-04-21,2021-04-21,01:08:11,@el_manchar @Hamchi34 @boucol59 LE CRB et le MCO AUSSI se retirent de la #SUPERLEAGUE 😂,crb mco retirer,['superleague'],2,0,21
2021-04-20,2021-04-20,21:27:23,"Toutes les équipes veulent maintenant quitter la #SuperLeague   On n’oubliera pas les valeurs que vous prônez.   Ce qui serait beau c’est que les joueurs qui se sont opposés à ce projet quittent leur club, qui lui, était pour",equipe vouloir quitter oublier valeur proner beau joueur opposer projet quitter,['superleague'],0,0,20
2021-04-19,2021-04-19,23:18:00,Le PSG aura sa league des champions par Email félicitations à eux #FIFA #SuperLeague #ChampionsLeague,clubs_non_signataires league champion e mail felicitation fifa championsleagu,"['fifa', 'superleague', 'championsleague']",2,0,19
2021-04-20,2021-04-20,11:55:55,Wolverhampton a changé de bio 😂 #SuperLeague  https://t.co/l1ebjcVCTo,wolverhampton changer bio,['superleague'],3047,340,20
2021-04-19,2021-04-19,13:52:03,Arteta dans la vestiaire avec Arsenal apres la 10e journee de la #SuperLeague  https://t.co/3V16iXWBl5,arteta vestiaire clubs_signataires journee,['superleague'],26,5,19
2021-04-19,2021-04-19,17:17:26,Neymar quand il va commencer à dribbler contre Sarcelles et qu’il entend «numéro 10 t’es mort à la fin du match »  #SuperLeague  https://t.co/q7rNv8nFgG,neymar commencer dribbler contre sarcelle entendre numero mourir fin match,['superleague'],101,17,19
2021-04-19,2021-04-19,12:37:15,Les joueurs pros il serait temps de prendre position non ? Au lieu de poster les photos de vos potes qui vous mattent devant la télé dans vos stories insta de 20 ans #SuperLeague #SuperLeagueOut,joueur pro temps prendre position non lieu poster photo pote matter tele story insta an superleagueout,"['superleague', 'superleagueout']",1,0,19
2021-04-19,2021-04-19,01:41:56,Le président du plus grand club de l’histoire va donc détruire le football ?🤡🤡🤡 #SuperLeague,president grand histoire detruire,['superleague'],2,0,19
2021-04-19,2021-04-19,08:54:39,"Florentino Perez, c'est pas un peu le Maddof du football ? 🤔 #SuperLeague  https://t.co/jd4sF2v3nW",florentino_perez florentino_perez maddof,['superleague'],19,2,19
2021-04-19,2021-04-19,22:49:49,"Ça va flop comme la ligue des nations , rien ne remplacera l'Euro comme rien ne remplacera la ligue des champions  #NoToEuropeanSuperLeague #NoToSuperLeague #SuperLeague",flop ligue nation rien remplacer euro rien remplacer ligue champion superleagueout superleagueout,"['notoeuropeansuperleague', 'notosuperleague', 'superleague']",0,0,19
2021-04-19,2021-04-19,12:46:24,Aulas qui pensait qu'il allait être invité en #SuperLeague  https://t.co/rj0wv9FPIR,aulas penser inviter,['superleague'],17,1,19
2021-04-19,2021-04-19,01:17:56,j’ai envie de chialer ptn l’argent fait mourir notre sport #SuperLeague,envie chialer ptn argent mourir sport,['superleague'],0,0,19
2021-04-20,2021-04-20,21:07:58,Les Pessi quand ils se sont rendus compte qu'on avait pas besoin d'eux pour faire annuler la #Superleague #SuperLeagueOut  https://t.co/5Fe70eU7oK,pessi compte besoin annuler superleagueout,"['superleague', 'superleagueout']",1,0,20
2021-04-19,2021-04-19,02:48:09,"Retournons voir les clubs amateurs ! Rejetons un oeil aux clubs historiques français et mondiaux, pensons a Sedan, a ETG, a Rouen tous ces clubs qui ont coulé arrêtons de nous intéresser aux clubs oligarques, aimons a nouveau le football populaire #SayNoToSuperLeague #SuperLeague",retourner amateur rejeton oeil historique francais mondial penson sedan etg rouen couler arreter interesser oligarque aimons populaire superleagueout,"['saynotosuperleague', 'superleague']",3,0,19
2021-04-20,2021-04-20,23:33:19,Merci pour ce feuilleton #SuperLeague,feuilleton,['superleague'],1,0,20
2021-04-19,2021-04-19,05:58:30,Avec la #SuperLeague en gros on va avoir cr7 contre des mecs de sarcelles et haalland en d5 ?,gros cr contre mec sarcelle haalland d,['superleague'],0,0,19
2021-04-19,2021-04-19,19:10:27,"Les joueur qui acquiesce la #SuperLeague Je les comprend pas, la vie qu'ils ont ils la doivent au foot et être d'accord avec cette fraude c'est une trahison un manque de valeur personnelle en vers se sport qu leurs a tout donné",joueur acquiescer comprendre vie devoir accord fraude trahison manque valeur personnel sport donner,['superleague'],0,0,19
2021-04-19,2021-04-19,10:22:03,@ActuFoot_ Ces 2monstres ont assez d’influences pour sauver notre football . #SuperLeague #NoToEuropeanSuperLeague #NoToSuperLeague  https://t.co/YBWi07198Z,monstre influence sauver superleagueout superleagueout,"['superleague', 'notoeuropeansuperleague', 'notosuperleague']",0,0,19
2021-04-20,2021-04-20,17:40:37,Bonjour à tous et bienvenus sur Amazon Prime pour suivre la première mi-temps du Real Madrid vs MU. Retrouvez nous sur Netflix pour la 2ème mi-temps du Réal vs MU Pour un menu acheté sur Uber Eat le code promo SLFDP vous permettra de suivre les tirs aux buts sur DAZN #SuperLeague,bonjour bienvenu amazon prime mi temps clubs_signataires clubs_signataires vs mu retrouver netflix em mi temps clubs_signataires vs mu menu acheter uber eat code promo slfdp permettre tir but dazn,['superleague'],4,2,20
2021-04-19,2021-04-19,13:02:32,JP Morgan financera la #SuperLeague ?  Autant dire que les fonds seront illimités,jp morgan financer autant fonds illimiter,['superleague'],0,0,19
2021-04-18,2021-04-18,20:17:38,"Donc si je comprends bien , des grands clubs d'Europe veulent faire leurs #SuperLeague européenne à eux seuls.... Marrant de voir et comprendre que ces clubs perdent contre des p'tites équipes en ldc. Toulouse veux tenter le coup hahaha...",comprendre bien grand europe vouloir europeen marrant comprendre perdre contre p tite equipe ldc toulouse vouloir tenter coup hahaha,['superleague'],0,0,18
2021-04-19,2021-04-19,22:39:40,"@le_nord_est @RajaeMaouane Tu comprends rien ! Le MR, il est  #superleague  Ecolo, il est héros du gazon",comprendre rien mr ecolo hero gazon,['superleague'],1,0,19
2021-04-19,2021-04-19,19:39:14,🔴Officiel : la pochette de FIFA 22 après l’annonce de la #SuperLeague @GameMixTreize  https://t.co/rRcglerV3o,officiel pochette fifa annonce,['superleague'],1,0,19
2021-04-20,2021-04-20,21:37:24,*La #SuperLeague est morte.   Moi actuellement :  #NoToSuperLeague  https://t.co/thxqK66IvU,mort actuellement superleagueout,"['superleague', 'notosuperleague']",1,0,20
2021-04-19,2021-04-19,15:07:02,"Donc #SuperLeague, c'est un clan de 12 fondateurs ""qualifiés à vie"" mais classés au ranking UEFA officiel (fin de saison 19/20) : 2 - 3 - 4 - 5 - 6 - 9 - 10 - 11 - 14 - 16 - 33 - 81! Ils n'ont même pas la légitimité sportive d'inclure la meilleure équipe de ces 5 dernières années",clan fondateur qualifie vie classer ranking uefa officiel fin saison legitimite sportif inclure meilleur equipe dernier annee,['superleague'],0,0,19
2021-04-20,2021-04-20,21:24:31,Il aura donc suffi que Daniel Riolo nous ponde une bafouille pro #SuperLeague pour qu'elle s'effondre avec fracas.,suffire daniel riolo pondre bafouille pro effondre fracas,['superleague'],2,0,20
2021-04-19,2021-04-19,01:53:58,"Les joueurs du PSG en champions league l’année prochaine quand ils tomberont dans la même poule que l’Hercules Alicante, Swindon Town et le FC Pyunik Erevan  #SuperLeague  https://t.co/BRbVPE4mq5",joueur clubs_non_signataires champion league annee prochain tomber poule hercule alicant swindon town  pyunik erevan,['superleague'],10,3,19
2021-04-19,2021-04-19,17:27:22,@Enzozzi C'est quoi la #SuperLeague ?  Qui est Ousmane ?,ousmane,['superleague'],0,0,19
2021-04-19,2021-04-19,14:35:30,Ptdrrr avec la Super league jcrois qu’on assiste au meilleur Arc concernant le foot de toute l’histoire de Twitter 😂😂 #SuperLeague  https://t.co/JZTZsS6XH0,ptdrrr league jcrois assiste meilleur arc concerner histoire twitter,['superleague'],2,0,19
2021-04-20,2021-04-20,21:49:34,Le#PSG a sauvé le football #UCL #liguedeschampions #Nasser #stopthesuperleague #SuperLeague #SuperLeagueOut #rmclive #BFMTV @PSG_inside,lepsg sauver ucl liguedeschamper nasser stopthesuperleague superleagueout rmcliv bfmtv,"['ucl', 'liguedeschampions', 'nasser', 'stopthesuperleague', 'superleague', 'superleagueout', 'rmclive', 'bfmtv']",1,0,20
2021-04-21,2021-04-21,12:07:01,8 clubs ont déjà officiellement quitté la #SuperLeague ! Les autres arrivent.  https://t.co/ODIj0FPjhH,officiellement quitter arriver,['superleague'],0,0,21
2021-04-19,2021-04-19,11:46:08,"Avec la #SuperLeague nous les supporters d'Arsenal ça va être encore pire, les propriétaires n'en ont rien à faire du club, maintenant même plus besoin d'investir pour obtenir d'énormes sommes d'argent et même plus besoin d'avoir l'air un semblant compétitif, MASTERCLASS. 👍",supporter clubs_signataires pire proprietaire rien besoin investir obtenir enorme somme argent besoin air semblant competitif masterclas,['superleague'],1,0,19
2021-04-19,2021-04-19,19:47:22,#SuperLeague On en parle des Américains qui viennent foutre la merde dans le football Européen avec leur concept de ligue fermée et leur financement via #JPMorgan sans compter les clubs financés US qui seront dans cette ligue...,americain venir foutre merde europeen concept ligue ferme financement jpmorgan compter financer us ligue,"['superleague', 'jpmorgan']",0,0,19
2021-04-19,2021-04-19,02:00:46,Sinon pete sa mère l’hymne de la #SuperLeague  #Nonalasuperleague  https://t.co/HVfRnIK0Ry,pete mere hymne nonalasuperleague,"['superleague', 'nonalasuperleague']",2,1,19
2021-04-22,2021-04-22,01:04:57,"Un preneur d'otage réclame une rançon, qui je l'imagine, ne doit pas être donnée 🤡 #SuperLeague #FlorentinoPerez",preneur otage reclame rancon imagine devoir donner florentino_perez,"['superleague', 'florentinoperez']",3,0,22
2021-04-19,2021-04-19,01:47:44,"J’attend avec impatience l’implication des joueurs et entraîneurs, par pitié ne nous décevez pas #SuperLeague",attendre impatience implication joueur entraineur pitie decevoir,['superleague'],1,0,19
2021-04-19,2021-04-19,03:08:51,Dommage que cette #SuperLeague arrive en fin de carrière pour CR7 et Messi.,dommage arrive fin carriere cr messi,['superleague'],2,1,19
2021-04-19,2021-04-19,14:09:44,C'est quoi l'intérêt de la #SuperLeague ?? 🤔,interet,['superleague'],0,0,19
2021-04-20,2021-04-20,20:47:08,Grâce à la #SuperLeague  ce crack va peut être enfin revoir la ldc  #NoToEuropeanSuperLeague #Superligue  https://t.co/laDiUudsvO,grace crack pouvoir revoir ldc superleagueout superligu,"['superleague', 'notoeuropeansuperleague', 'superligue']",2,0,20
2021-04-19,2021-04-19,09:28:10,"Football Supporters Europe la #SuperLeague « est illégitime, irresponsable et anti-concurrentiel de par sa conception »",supporter europe illegitime irresponsable anti concurrentiel conception,['superleague'],0,0,19
2021-04-20,2021-04-20,21:41:45,@mohamedbouhafsi Mdr eux ils  se réveillent une fois que la #SuperLeague est annuler 😭😭😭,mdr reveiller fois annuler,['superleague'],2,1,20
2021-04-19,2021-04-19,17:29:42,La #SuperLeague c'est ça: $up€r £€agu€. Quel riche refuserait plus de sous?,dollar up r euro agu riche refuser sou,['superleague'],0,1,19
2021-04-19,2021-04-19,13:56:37,"Que ce soit la #SuperLeague ou l'#UEFA, ils sont tous en train de tuer le football européen.  Magique.",uefa train tuer europeen magique,"['superleague', 'uefa']",0,0,19
2021-04-19,2021-04-19,01:24:30,Quand ça va dire à Benzema c’est soit la Super League soit L’EDF #NoSuperLeague #SuperLeague  https://t.co/qbodg8tYCL,benzema league edf nosuperleague,"['nosuperleague', 'superleague']",0,0,19
2021-04-19,2021-04-19,10:10:14,Douze grands clubs européens de football ont lancé leur compétition : la #SuperLeague . Et ça ne plait pas à tout le monde ⤵  https://t.co/ixuXUEBd0b,grand europeen lancer competition pler monde,['superleague'],3,7,19
2021-04-19,2021-04-19,08:51:05,Toute la saison je vois passer ici même des grands « VIVEMENT LA SUPERLEAGUE » et aujourd’hui tous semblent féliciter le #PSG et le #FCBayern de ne pas y en être...  🤔#UCL #SuperLeague,saison passer ici grand vivement aujourd hui sembler feliciter clubs_non_signataires clubs_non_signataires ucl,"['psg', 'fcbayern', 'ucl', 'superleague']",1,0,19
2021-04-20,2021-04-20,00:22:26,Quelqu’un m’explique cette affaire de Super League là? Je dois fermer la bouche de mon gars🙄#SuperLeague,quelqu explique affaire league devoir fermer bouche gars,['superleague'],0,0,20
2021-04-20,2021-04-20,22:15:14,"#SuperLeague  Tous les joueurs de @LFC publient le même message sur leur réseaux sociaux. Finalement, ce sont eux qui respectent le plus l'institution Liverpool.  https://t.co/BsOhnYG4ZW",joueur publier message reseau social finalement respecter institution clubs_signataires,['superleague'],3,1,20
2021-04-19,2021-04-19,01:46:01,Cette #SuperLeague elle va être corrompue à 1000% sachez-le. Y'aura pas d'équité,corrompre pourcent sachez y equite,['superleague'],8,4,19
2021-04-20,2021-04-20,01:21:40,L'interview de Perez est lunaire !! #superleague,interview florentino_perez lunaire,['superleague'],0,0,20
2021-04-19,2021-04-19,20:54:14,"Il va trop loin. Il menace les joueurs qui ont rien décidé et dont les clubs sont quand même leurs employeurs.   Au lieu d'essayer de faire des joueurs des alliés contre cette #SuperLeague, l'UEFA va se les mettre à dos. #SayNoToSuperLeague",trop loin menacer joueur rien decider employeur lieu essayer joueur allie contre uefa mettre dos superleagueout,"['superleague', 'saynotosuperleague']",1,0,19
2021-04-19,2021-04-19,20:16:26,"7,2 milliards d'euros pour contrer la #SuperLeague ... l'UEFA est en mode ""all-in""!",milliard euro contrer uefa mode all in,['superleague'],13,2,19
2021-04-19,2021-04-19,13:24:56,"Le nouveau format de la LDC à 36 équipes c'est une usine à gaz, le format Super Ligue est limite plus sain. Je vais gentiment retourner ma veste s'il n'y a pas d'accord entre les 2 parties  #SuperLeague #LDC",format ldc equipe usine gaz format ligue limite sain gentiment retourner veste accord party ldc,"['superleague', 'ldc']",0,0,19
2021-04-19,2021-04-19,08:53:01,Faut aussi boycotter les équipes qui participent sah #SuperLeague,falloir boycotter equipe participer sah,['superleague'],1,0,19
2021-04-20,2021-04-20,21:09:08,Voilà vous n’aurez pas notre passion !!! ⚽️❤️♥️#SuperLeagueOut #SuperLeague,passion superleagueout,"['superleagueout', 'superleague']",3,0,20
2021-04-19,2021-04-19,12:57:28,Je vais me mettre à la NBA. Jemmerde le foot . Aller vous faire foutre #SuperLeague,mettre nba jemmerde foutre,['superleague'],0,0,19
2021-04-19,2021-04-19,11:21:21,Les traîtres.🤢 #SuperLeague,traitres,['superleague'],1,0,19
2021-04-19,2021-04-19,11:43:47,Ptdrrrr c’est encore plus claqué que le projet #SuperLeague !  Entre la peste et le choléra...... Laissez nous la CL actuelle !!!,ptdrrrr claquer projet peste cholera cl actuel,['superleague'],1,1,19
2021-04-20,2021-04-20,11:27:06,11 meilleurs sites de streaming de football   https://t.co/iyi3T6AeSE  #SuperLeague #UEFA #football #VPN,meilleur site streaming uefa vpn,"['superleague', 'uefa', 'football', 'vpn']",0,0,20
2021-04-19,2021-04-19,10:36:01,@PSG_inside Non à la #SuperLeague rester fidèle à vos principes #PSG 🙏,non rester fidele principe clubs_non_signataires,"['superleague', 'psg']",0,0,19
