date,date,time,tweet,tweet_clean,hashtags,likes_count,retweets_count,day
2021-04-20,2021-04-20,14:02:39,Pour tout les fans de foot il faut dire non a #SuperLeague car cette compétition va détruire le football. J'ai l'excitation des grands match que si je les vois 2-3 fois par ans et pas quand je les vois toute les semaines. #NoToSuperLeague  https://t.co/opO10gglYj,fan foot falloir competition aller detruire football excitation grand match fois an semaine superleague_out  opo gglyj,"['superleague', 'notosuperleague']",2,1,20
2021-04-20,2021-04-20,21:53:19,Vous avez le syndrome de Stockholm... Ils vous ont fait croire qu’au final il sont bons alors que depuis le début ils ne pensent que rentabilité. Ça n’a dérangé personne la Ligue des Nations claquée. Vu que l’argent n’entre pas dans nos poches vous êtes des ennemis  #SuperLeague,syndrome stockholm croire final bon debut penser rentabilite derange ligue nation claquee argent poche etes ennemi,['superleague'],0,0,20
2021-04-20,2021-04-20,20:33:16,L'UEFA quand ils vont trouver un accord avec les clubs de la #SuperLeague ...  https://t.co/bwvmgMnHJl,uefa trouver accord  bwvmgmnhjl,['superleague'],1,0,20
2021-04-19,2021-04-19,22:46:23,Tu as des gens ils commence à regarder la champions league a partir des 8eme de finale... Ils sont vexé par la #SuperLeague,commencer regarder champion leagu partir em final vexe,['superleague'],8,1,19
2021-04-20,2021-04-20,21:22:00,"Cette Super ligue, c'est un peu comme si la 7ème compagnie faisait un putsch. #SuperLeague #SuperLeagueOut #Superligue",super ligue em compagnie putsch superleague_out superligue,"['superleague', 'superleagueout', 'superligue']",0,0,20
2021-04-19,2021-04-19,10:50:49,Mais avec ces histoires de #SuperLeague déjà ce serait bien d'avoir le point de vue de joueurs parce que sans joueurs motivé une telle ligue ne pourra se mettre en place,histoire point joueur joueur motive ligue pouvoir mettre place,['superleague'],0,0,19
2021-04-20,2021-04-20,20:53:38,C'est parti pour le ménage ! #SuperLeagueOut #SuperLeague,parti menag superleague_out,"['superleagueout', 'superleague']",0,1,20
2021-04-19,2021-04-19,15:24:58,Je ne suis pas fan de foot et encore moins de la ligue des champions (j'espère quand même que le psg la gagne un jour pour faire plaisir à mes frères @Ismail01627633 ) mais même moi je vois bien que cette idée de #SuperLeague est grotesque.,fan foot ligue champion esper clubs_non_signataire gagne jour plaisir frere ismailanneeanne idee grotesque,['superleague'],2,0,19
2021-04-20,2021-04-20,20:51:57,"City et Chelsea qui quitte déjà la #SuperLeague... Certes tout va plus vite à notre époque, mais monter un projet pendant des mois pour le renier 24h après l'annonce de son lancement, c'est faire preuve d'incompétence et d'irréalisme... On est pas au bout de nos peines 🙄",city clubs_signataire quitte aller vite epoque monter projet mois renier annonce lancement preuve incompetenc irrealism bout peine,['superleague'],1,0,20
2021-04-20,2021-04-20,20:45:19,"@ActuFoot_ TERMINÉ !  FOOTBALL ⚽️ 8-2 💰 ARGENT  En mode rouleau compresseur, le football inflige une remontée historique à l’argent et entraine un retour du meilleur sport au monde. À noter la défaite du pire président de l’histoire du football : Florentino Perez. #SuperLeague",actufoot termine football argent mode rouleau compresseur football infliger remontee historique argent entrain meilleur sport monde noter defaite pire president histoire football florentino_perez florentino_perez,['superleague'],2,0,20
2021-04-19,2021-04-19,13:56:16,"Avec la Super League, beaucoup de choses vont changer, même la musique :   ""7.5 C'est la Super League 9.1 c'est la Super League 9.2 c'est la Super League 9.3 c'est la Super League 9.4 c'est la Super League 9.5 c'est la #SuperLeague  Fuck si t'es pas de league.""  https://t.co/RQZxHJ3Bs2",super league chose changer musique super leagu super league super league super league super league fuck league  rqzxhj bs,['superleague'],1,0,19
2021-04-21,2021-04-21,00:15:13,C'est exceptionnel ce qui se passe là. Cette foutue #SuperLeague est mort. Florentino PEREZ est une HONTE #SuperLeagueOut,exceptionnel foutue mort florentino_perez florentino_perez honte superleague_out,"['superleague', 'superleagueout']",1,0,21
2021-04-19,2021-04-19,03:04:44,Les 23 sélectionnés par Didier Deschamps après qu’il ait dû composé sans les joueurs de #SuperLeague  https://t.co/4Nocs9UdRJ,selectionner didier deschamp compose joueur  noc udrj,['superleague'],1,1,19
2021-04-19,2021-04-19,07:44:18,[#SuperLeague] Quel est votre avis sur la création de la Super League Européenne ? 🤔,avis creation super league europeenn,['superleague'],150,45,19
2021-04-19,2021-04-19,17:02:55,"Au lendemain de l'annonce du lancement, par 12 des plus grands clubs de football européen, d'une #SuperLeague  ligue, UEFA et dirigeants politiques ont critiqué, le principe d'une ligue fermée destinée à concurrencer l'historique #liguedeschampions   Suivez le @DebatF24 à 19:10  https://t.co/BnBxqPzRTC",lendemain annonce lancement grand football europeen ligue uefa dirigeant politique critique principe ligue fermee destinee concurrencer historique liguedeschampion debatf  bnbxqpzrtc,"['superleague', 'liguedeschampions']",38,4,19
2021-04-20,2021-04-20,21:01:20,@lequipe Envoyez moi ça rapidement en #SuperLeague!,lequipe envoyer rapidement,['superleague'],1,0,20
2021-04-19,2021-04-19,22:57:54,@jattali #SuperLeague On va finir par apprendre que Mr Attali a voté @PhilippePoutou en 2017.,jattali aller finir apprendre mr attali vote philippepoutou,['superleague'],2,0,19
2021-04-19,2021-04-19,02:00:48,Ptn les tweets ils mregalent #SuperLeague,ptn tweet mregalent,['superleague'],1,0,19
2021-04-20,2021-04-20,19:15:55,Si Florentino Perez gagne son bras de fer (décision du tribunal ou pas) contre les deux instances les plus puissantes de notre sport + 5 Gouvernement et une monarchie + tous les clubs et fédérations européennes et avec les fans à dos le vrai roi des pirates c’est lui #superleague,florentino_perez florentino_perez gagne bras fer decision tribunal instance puissant sport gouvernement monarchie federation europeenne fan do vrai roi pirate,['superleague'],0,1,20
2021-04-19,2021-04-19,19:19:34,bravo au psg pour la victoire de la #LDC ! merci la #SuperLeague,clubs_non_signataire victoir ldc merci,"['ldc', 'superleague']",0,0,19
2021-04-19,2021-04-19,15:07:56,"Vous êtes là à defendre des corrompues, à vous entendre c'est mieux de laisser les mafieux de l'UEFA et la FIFA avoir le monopole du football et de menacer tous ceux qui proposent d'autres alternatives comme la #SuperLeague",etes defendre corrompre entendre mieux laisser mafieux uefa fifa monopol football menacer proposer alternatif,['superleague'],1,0,19
2021-04-19,2021-04-19,03:43:55,Le niveau de la prochaine finale de LDC #SuperLeague  https://t.co/PP8QSnsqv0,niveau prochain final ldc  pp qsnsqv,['superleague'],1,1,19
2021-04-19,2021-04-19,18:36:14,"La #SuperLeague ça me rappelle quand les ""grands"" voulaient pas nous laisser jouer avec eux au city pour ""pas nous faire mal"".   #SuperLeagueOut",rappeler grand laisser jouer city mal superleague_out,"['superleague', 'superleagueout']",0,0,19
2021-04-19,2021-04-19,03:04:31,Sale batard de florentine Perez t grave vieux  il te reste 5 ans à vivre  tu nique le football comme ça #SuperLeague,sale batard florentino_perez florentino_perez grave vieux reste an vivre niqu football,['superleague'],1,0,19
2021-04-20,2021-04-20,20:36:31,Standard Liège right now #SuperLeagueOut #SuperLeague  https://t.co/QDTPdpFX93,standard lieg right now superleague_out  qdtpdpfx,"['superleagueout', 'superleague']",3,0,20
2021-04-19,2021-04-19,02:49:17,Cette nuit je dors les poings serrés 💀 #SuperLeague,nuit dormir poing serre,['superleague'],2,2,19
2021-04-19,2021-04-19,15:06:16,La vérité faut boycotter à mort les matchs ou à la limite les regarder illégalement on va voir si ils tiennent 23 ans #SuperLeague,verite falloir boycotter mort match limite regarder illegalement aller an,['superleague'],2,0,19
2021-04-21,2021-04-21,13:07:51,Génie ! Donnez leur cette UCL  #SuperLeague,genie donner ucl,['superleague'],0,0,21
2021-04-20,2021-04-20,01:41:05,#SuperLeague Florentino complètement bourré ou quoi,florentino_perez completement bourre,['superleague'],0,0,20
2021-04-19,2021-04-19,01:09:30,C'est n'importe quoi ce qui ce passe actuellement. L'argent aura eu raison du foot.. #SuperLeague,importe actuellement argent raison foot,['superleague'],1,0,19
2021-04-18,2021-04-18,22:21:05,"Le gars vient limite de dire faut qu'on ait pas de vie et qu'on regarde du football de 13h à 23h tous les week-ends, PL et C1, C3 en plus les soirs de semaines ETC. 🙃🙃🙃🙃🙃 réalisme 0% #SuperLeague",gars venir limite falloir vie regarde football week end pl soir semaine realisme,['superleague'],1,0,18
2021-04-19,2021-04-19,11:01:00,Qu’ils se cassent tous faire leurs #SuperLeague qu’ils continuent a faire leurs magouilles entre eux 😉personne je dis bien PERSONNE ne touchera a notre football populaire #NoToSuperLeague,casser continuer magouille toucher football populaire superleague_out,"['superleague', 'notosuperleague']",5,1,19
2021-04-19,2021-04-19,23:13:21,"@AnthonyTobelem @PSG_inside @ChampionsLeague Pk pas imaginer que certains clubs moins huppés ne faisant pas partie de la #SuperLeague pourront davantage progresser avec des revenus à la hauteur du travail qu’ils effectuent chaque année (Atalanta, Leipzig).",anthonytobelem clubs_non_signataire insid championsleague pk imaginer huppe partie pouvoir davantage progresser revenu hauteur travail effectuer atalanter leipzig,['superleague'],0,0,19
2021-04-19,2021-04-19,02:15:54,@PSG_inside @KMbappe @MauroIcardi Soutenez nous les akhy on a besoin de force #SuperLeague ces fraudes doivent disparaître  https://t.co/LeJharIhe4,clubs_non_signataire insid kmbappe mauroicardi soutenir akhy besoin force fraude disparaitre  lejharihe,['superleague'],1,0,19
2021-04-19,2021-04-19,18:56:37,Pour ceux qui ont encore un doute le football est l'expression la plus absolue du mondialisme / capitalisme  cette #SuperLeague en est la preuve une fois de plus,doute football expression absolu mondialisme capitalism preuve fois,['superleague'],0,0,19
2021-04-18,2021-04-18,21:12:18,C’est quoi l’intérêt de faire ça au juste ? Bande de bouffons ... #SuperLeague,interet band bouffon,['superleague'],0,0,18
2021-04-19,2021-04-19,21:13:09,"Si ce projet aboutit ça va finir où il vont créer une deuxième coupe avec des équipes moyennes comme Lyon, Lille, valence, Séville, leverkusen, Naples ...! Pour effectuer un espèce d’Europa League pour tous rafaler #superleague",projet aboutir aller finir creer coupe equipe moyen lyon lill valenc seville leverkusen naple effectuer espece europa league rafaler,['superleague'],0,0,19
2021-04-21,2021-04-21,01:14:06,La trahison de ça ! 💔  #SuperLeague,trahison,['superleague'],0,0,21
2021-04-19,2021-04-19,02:36:29,"L'indignation des gens concernant les annonces de ce soir 😂😂. Stop l'acting un peu, personne ne vous remettra d'oscar. #SuperLeague",indignation annonce soir stop acting remettre oscar,['superleague'],1,0,19
2021-04-20,2021-04-20,07:52:49,#brunofernandes #SuperLeague  📷Rmc sport  https://t.co/tzqcAvm8Xe,brunofernande rmc sport  tzqcavm xe,"['brunofernandes', 'superleague']",2,0,20
2021-04-21,2021-04-21,06:06:07,Y-a-t-il des gens réellement naïf pour croire que les clubs renoncent sans avoir obtenu des compensations en souterrain ??? #SuperLeague,reellement naif croire renoncer obtenir compensation souterrain,['superleague'],0,0,21
2021-04-19,2021-04-19,10:54:40,La #SuperLeague prend exactement le sens inverse. Compliqué pour moi d'y voir une quelconque évolution positive...,prendre sens inverse compliqu evolution positif,['superleague'],32,2,19
2021-04-19,2021-04-19,01:22:42,Les clubs ils ont du sang sur les mains. #SuperLeague,sang main,['superleague'],4,0,19
2021-04-19,2021-04-19,13:52:53,"La sainte parole d'un gars qui n'avait de toute façon pas à justifier son intégrité exemplaire, mais la démontre encore une fois #SuperLeague #PSG",saint parole gars justifier integrite exemplaire demontre fois clubs_non_signataire,"['superleague', 'psg']",1,0,19
2021-04-21,2021-04-21,00:32:47,"Il est temps de se mettre à l'anglais, fatigué de faire des copiés collés Tweeter Google traduction à cause de cette foutu #SuperLeague",temps mettre anglais fatigue copie colle tweeter google traduction cause foutre,['superleague'],2,0,21
2021-04-21,2021-04-21,15:10:04,"C'est #KohLanta la #SuperLeague ? À la fin, il n'en restera qu'un ! @DenisBrogniart",kohlanta fin rester denisbrogniart,"['kohlanta', 'superleague']",1,0,21
2021-04-19,2021-04-19,00:28:33,Ils ont réussi à tuer le foot 😔  #SuperLeague,reussi tuer foot,['superleague'],0,0,19
2021-04-19,2021-04-19,19:40:55,J’attend avec impatience une vidéo de @PFut10 sur la #SuperLeague 👀🍿,attendre impatience video,['superleague'],3,0,19
2021-04-18,2021-04-18,22:58:06,"@AfterRMC.. La #SuperLeague, Boris Johnson n'en pense pas du bien.. #UEFA #Superligue",afterrmc boris johnson uefa superligue,"['superleague', 'uefa', 'superligue']",0,0,18
2021-04-20,2021-04-20,23:04:59,Le foot c pas FIFA #SuperLeague c'est CIAO👏👏👏,foot fifa ciao,['superleague'],0,0,20
2021-04-19,2021-04-19,07:33:22,Message pour Florentino Perez.  #SuperLeague  https://t.co/MklDUcARSh,message florentino_perez florentino_perez  mklducarsh,['superleague'],0,0,19
2021-04-19,2021-04-19,18:53:31,"[#SuperLeague] 🔴 Selon un sondage Opinionway réalisé en février par les clubs fondateurs de la Super League,  66% des sondés étaient favorables à la création de cette compétition 🤔  (L’Equipe)  https://t.co/L8V3KP7tQk",sondage opinionway realise fevrier fondateur super league sonde favorable creation competition equipe  kp tqk,['superleague'],127,31,19
2021-04-18,2021-04-18,19:24:42,les supporters du PSG qui croit naïvement que leur club a refusé la #SuperLeague pour les valeurs du sports et non parce qu’il y a la coupe du monde au Qatar derrière et qu’il ne faut pas se fâcher avec la FIFA,supporter clubs_non_signataire croire naivement refuse valeur sport coupe monde qatar falloir facher fifa,['superleague'],0,0,18
2021-04-19,2021-04-19,15:54:46,"Au nom du foot quand n’aime et qu’on a toujours aimé j’invite les fans des clubs qui on accepté de participer à cette merde de boycott leur club pendant un moment voir à vie, non mais ça veut dire quoi ça ? Hein #SuperLeague",nom foot aime aime invite fan accepte participer merde boycott moment vie,['superleague'],0,0,19
2021-04-19,2021-04-19,12:29:51,a l’annonce officiel de la #SuperLeague  https://t.co/L7mnt74ydM,annonce officiel  mnt ydm,['superleague'],5,0,19
2021-04-19,2021-04-19,14:38:37,Émission spéciale #SuperLeague et #Mourinho pour @lesreservistes1 !   Une journée riche en actu 🤯,emission special mourinho lesreserviste journee riche actu,"['superleague', 'mourinho']",1,0,19
2021-04-19,2021-04-19,01:21:03,Quand toute la saison de LDC va s'arrêter on va bégayer ! #PSG #TeamPSG #SuperLeague,saison ldc aller arreter aller begayer clubs_non_signataire teampsg,"['psg', 'teampsg', 'superleague']",2,0,19
2021-04-20,2021-04-20,21:35:21,Finalement la #SuperLeague a pris fin avant même d'avoir commencé 😤 Même éjaculation précoce dure plus longtemps que ça,finalement prendre fin commencer ejaculation precoce dur longtemps,['superleague'],3,0,20
2021-04-20,2021-04-20,06:14:59,C'est toujours (et partout) la même histoire... #SuperLeague #cupidité  https://t.co/UCh4Ln70Fk,partout histoire cupidite  uch ln fk,"['superleague', 'cupidité']",609,186,20
2021-04-19,2021-04-19,02:20:45,Les supporters des club face à la #SuperLeague  https://t.co/AANyb3JDf0,supporter face  aanyb jdf,['superleague'],0,0,19
2021-04-19,2021-04-19,07:52:24,J’ai mal à mon football mais les tweets sur la #SuperLeague c’est vrmt des masterclass’  https://t.co/0uoyn2C6Mr,mal football tweet vrmt masterclas  uoyn mr,['superleague'],1,0,19
2021-04-21,2021-04-21,13:13:51,@BritishVogue Vote #SuperLeague 🏟️⚽🏆?  https://t.co/QVjiU2uVwN,britishvogue vot  qvjiu uvwn,['superleague'],0,0,21
2021-04-20,2021-04-20,20:26:48,On espère avoir une durée de vie plus longue que la #SuperLeague,espere duree vie long,['superleague'],12,4,20
2021-04-19,2021-04-19,10:20:28,"Nan mais sérieux la #SuperLeague c’est tellement une idée de merde, c’est vraiment tout pour le biff y’a plus de passion c’est frustrant..",nan serieux idee merde vraiment biff passion frustrer,['superleague'],0,0,19
2021-04-19,2021-04-19,03:21:15,quand en 2022 2023 la national 3 sera un meilleur championnat que la ligue 1 faudra pas voir flou #Superligue #SuperLeague,national meilleur championnat ligue falloir flou superligue,"['superligue', 'superleague']",0,0,19
2021-04-20,2021-04-20,20:59:18,Florentine Perez qui se casse discretos aux îles Caïmans #SuperLeague  https://t.co/xcbr84dpNB,florentino_perez florentino_perez casser discreto ile caimans  xcbr dpnb,['superleague'],0,0,20
2021-04-19,2021-04-19,14:45:16,#SuperLeague J'ai essayé de faire la meilleure équipe si il y avait la #SuperLeague vous en penser quoi? #NoToSuperLeague  https://t.co/HPG5jakhb6,essayer meilleur equipe penser superleague_out  hpg jakhb,"['superleague', 'superleague', 'notosuperleague']",1,0,19
2021-04-19,2021-04-19,16:16:44,"Peut-on esperer voir certains joueurs vedettes de foot prendre position sur la #SuperLeague ? Ce ne sont ni des enfants, ni des idiots. @Ovif8 @Patrick_stein82 @ChrisSchred @lescal11 @RTBFsport @ElevenSportsBEf @jbguegan @SteegOlivier",esperer joueur vedette foot prendre position enfant idiot ovif patrick stein chrisschred lescal rtbfsport elevensportsbef jbguegan steegolivier,['superleague'],13,1,19
2021-04-21,2021-04-21,14:26:42,La #SuperLeague aura duré 24h mdddr,dur mdddr,['superleague'],0,0,21
2021-04-20,2021-04-20,20:32:49,"Ça me fuuuuuume on s'est tous enflammé pour la SuperLeague ""mort du foit"" etc... Et c'est déjà finito 🤣🤣🤣 #SuperLeagueOut #NoToSuperLeague #SuperLeague",fuuuuuume enflamm mort foit finito superleague_out superleague_out,"['superleagueout', 'notosuperleague', 'superleague']",0,0,20
2021-04-19,2021-04-19,16:01:46,Voilà pourquoi le juv est partie sur pes #SuperLeague  https://t.co/JRLfmAoWl9,clubs_signataire partie pes  jrlfmaowl,['superleague'],0,0,19
2021-04-19,2021-04-19,02:40:02,"@ChampionsLeague suspendue! Le @PSG_inside  devrait etre déclaré vainqueur, c’est le seul des 4 qualifiés à pas avoir fait cocu! #SuperLeague #UEFA #psg",championsleague suspendre clubs_non_signataire insid devoir declare vainqueur qualifier cocu uefa clubs_non_signataire,"['superleague', 'uefa', 'psg']",0,0,19
2021-04-21,2021-04-21,15:01:49,Après le projet de #SuperLeague il va falloir s'attaquer à l'#UEFA qui tue le foot hein !,projet aller falloir attaquer uefa taire foot,"['superleague', 'uefa']",0,0,21
2021-04-19,2021-04-19,04:27:09,@FCBayernEN @BlackYellow @PSG_English   Wir applaudieren dir.  Nous vous applaudissons.  #SuperLeague,fcbayernen blackyellow clubs_non_signataire english wir applaudieren dir applaudir,['superleague'],0,0,19
2021-04-20,2021-04-20,21:05:20,Sinon la #SuperLeague pas vu plus beau flop depuis #Mediapro. Ça vaut sa place de choix dans la légende @FFLose,flop mediapro valoir place choix legend fflos,"['superleague', 'mediapro']",1,0,20
2021-04-19,2021-04-19,20:07:59,Donc le PSG  fait une league des champions de malades et on va la gagner par un sms de l’EUFA #SuperLeague,clubs_non_signataire league champion malade aller gagner sm eufa,['superleague'],2,0,19
2021-04-20,2021-04-20,16:21:44,Super Ligue : guerre de sécession à plusieurs milliards dans le football européen... LES ECHOS 20/04/2021 #SuperLeague  https://t.co/8itjv6Vey8,super ligue guerre secession milliard football europeen echo  itjv vey,['superleague'],0,0,20
2021-04-19,2021-04-19,12:39:02,Quelle hypocrisie ! #SuperLeague,hypocrisie,['superleague'],0,0,19
2021-04-19,2021-04-19,11:15:12,Les supporters en attendant les décisions de l’ @UEFAcom_fr #SuperLeague  https://t.co/36t4Y6ccTd,supporter attendre decision uefacom fr  cctd,['superleague'],3,0,19
2021-04-19,2021-04-19,17:29:46,L'équipe de France sans les joueurs des clubs de #SuperLeague exclus par la FIFA et l'UEFA :  https://t.co/mBZyJPJHH8,equipe franc joueur exclure fifa uefa  mbzyjpjhh,['superleague'],8,0,19
2021-04-19,2021-04-19,12:40:49,Il dit quoi #hermel sur le sujet il défend son club ou quoi qu’on rigole ? 🤣 @AfterRMC #SuperLeague @RothenJerome,hermel sujet defend rigole afterrmc rothenjerom,"['hermel', 'superleague']",2,0,19
2021-04-19,2021-04-19,14:54:50,*ligue des champions 2022*  Actu Foot:  ⏱ C’est parti entre le S.D Eibar et Cagliari. #SuperLeague  https://t.co/dhd49kenvr,ligue champion actu foot parti eibar cagliari  dhd kenvr,['superleague'],1,0,19
2021-04-19,2021-04-19,01:53:51,"L'art de prévoir le comportement ne laisse aucune place à l'erreur...Le boss final du game c'est toi Florentino Perez, à toi seul tu es capable de coucher la plus grande organisation du football en claquant des doigts 🖖🏿 #FlorentinoPerez  #SuperLeague  https://t.co/NqdQ90OiRr",art prevoir comportement laisse place erreur boss final game florentino_perez florentino_perez capable coucher grand organisation football claquer doigt florentino_perez  nqdq oirr,"['florentinoperez', 'superleague']",1,0,19
2021-04-21,2021-04-21,10:06:20,"@RMCsport Et bien ils n’ont qu’à faire une #SuperLeague #Superligue avec le Barça, le Réal et l’Atletico. Ah merde non ça existe déjà, ça s’appelle la @LaLigaFRA 😂🤣 @AfterRMC #rmclive",rmcsport superligue clubs_signataire clubs_signataire clubs_signataire merde existe appeler laligafra afterrmc rmcliv,"['superleague', 'superligue', 'rmclive']",0,0,21
2021-04-19,2021-04-19,08:55:58,C’est des fous les gens qui disent « la superleague va révolutionner le foot » bande de con vous avez oublié que si sa apparaît on aura des vieilles coupe du monde #SuperLeague,fous aller revolutionner foot band con oublier apparer vieux coupe monde,['superleague'],0,0,19
2021-04-20,2021-04-20,22:27:56,Durée de vie de la #SuperLeague : moins de 48h ... 😂😂,duree vie,['superleague'],4,0,20
2021-04-19,2021-04-19,18:24:13,La mort du football et de @ChampionsLeague a été signée par les magouilleurs avides d'argent. Rejoignons le mouvement pour leur barrer la route ! #nosuperleague  #SuperLeague #europeansuperleague #FootBusiness #FootballBusiness #FootBiz  https://t.co/Bflzz2fjPJ,mort football championsleague signee magouilleur avide argent rejoindre mouvement barrer route nosuperleague europeansuperleague footbusines footballbusiness footbiz  bflzz fjpj,"['nosuperleague', 'superleague', 'europeansuperleague', 'footbusiness', 'footballbusiness', 'footbiz']",0,0,19
2021-04-19,2021-04-19,02:54:02,jvous jure si ça continu cv vite finir comme ça  #SuperLeague  https://t.co/Mu55rxDSQF,jvous jure continu cv vite finir  mu rxdsqf,['superleague'],0,0,19
2021-04-21,2021-04-21,08:13:57,"Remarquons une chose : parmi les communiqués publiés hier soir, seul Arsenal dit « Nous avons fait une erreur, et nous nous excusons. » Certes, le mal est fait. Mais le fait que les gérants du club reconnaissent leur connerie est important. #SuperLeague #SuperLeagueOut",remarquer chose communique publier hier soir clubs_signataire erreur excuser mal gerant reconnaître connerie important superleague_out,"['superleague', 'superleagueout']",0,1,21
2021-04-19,2021-04-19,11:39:09,"Pour ceux qui ont tjr pas compris, le foot c un business, les clubs veulent rafler tjr plus d’argent plus que de gagner des titres, alr champions league ou pas, tant que y’a du pognon à se faire ils vont pas se gêner. #SuperLeague",tjr foot busines rafler tjr argent gagner titre alr champion leagu pognon gener,['superleague'],0,0,19
2021-04-20,2021-04-20,10:28:33,"@MaxTaillebois C'est une idée comme ça, mais, si les ""gros clubs"" ne jouent plus leurs championnats domestiques pour jouer la #SuperLeague, est-ce que ça ne renforcerait pas l'intérêt des compétitions nationales avec un meilleur équilibre entre les équipes ?",maxtailleboi idee gros jouer championnat domestique jouer renforcer interet competition national meilleur equilibre equipe,['superleague'],1,0,20
2021-04-20,2021-04-20,07:23:46,"@Joh337799 @LePoint @davidlisnard Cela fait deux décennies que l’on parle du ""foot fric"", des salaires ""délirants"", des transferts ""astronomiques""... bref, bien avant la #SuperLeague. Sans doute une étape de + vers ""l’américanisation"" du foot, fondée sur des ligues fermées. Pourvu que le rugby n’y vienne pas.",johannee lepoint davidlisnard decennie foot fric salaire delirant transfert astronomique bref doute etape americanisation foot fondee ligue fermeer pourvoir rugby venir,['superleague'],11,0,20
2021-04-19,2021-04-19,13:40:18,"Le football c'est d'abord de l'émotion.  Tu vas chercher au mérite une ligue des champions, une ligue europa via ton championnat.  Les joueurs des grands clubs qui jouent en France, en Allemagne, au Portugal, doivent monter au créneau.  #NouvellePhotoDeProfil #SuperLeague  https://t.co/F9ruNMHuWt",football emotion chercher merite ligue champion ligue europa championnat joueur grand jouer france allemagne portugal monter creneau nouvellephotodeprofil  runmhuwt,"['nouvellephotodeprofil', 'superleague']",0,0,19
2021-04-19,2021-04-19,07:27:41,Certains avaient déjà pas mal d'avance.  Sortie en 2001 sur PS1  #SuperLeague #UCL #UEFA #FIFA  https://t.co/M7GXAweIeu,mal avance sortir ps ucl uefa fifa  gxaweieu,"['superleague', 'ucl', 'uefa', 'fifa']",1,0,19
2021-04-19,2021-04-19,04:29:14,Les joueurs fifa qui joueront sans les clubs des 12  #SuperLeague  https://t.co/sgPJTHyR3F,joueur fifa jouer  sgpjthyr,['superleague'],2,1,19
2021-04-19,2021-04-19,20:55:40,Pourquoi vous stressez tous avec ca ? Meme les gouvernements s y opposent. Vous pensez reellement qu elle verra le jour ? Mdr #SuperLeague,stressez gouvernement opposer penser reellement jour mdr,['superleague'],0,0,19
2021-04-19,2021-04-19,02:00:16,Est-ce que le @thetimes a confirmé ? Parce que le logo de la Dream Football League était plus crédible que celui de la #SuperLeague.  https://t.co/bqyvFbG71t,thetime confirme logo dream football leagu credibl  bqyvfbg,['superleague'],11,0,19
2021-04-20,2021-04-20,20:32:58,Assist de @DeBruyneKev pour la passion du foot 😍⚽ #SuperLeague,assist debruynekev passion foot,['superleague'],0,0,20
2021-04-19,2021-04-19,01:51:25,"De ce fait, je vous invite à regarder l'esport et à supporter l'une des plus prestigieuses équipe au monde qui est française (@TeamVitality), nous avons Kaydop a.k.a Lionel Messi ainsi que ZywOo a.k.a Zinedine Zidane, vous ne serez pas déçu. #SuperLeague",invite regarder esport supporter prestigieux equipe monde francais teamvitality kaydop lionel messi zywoo zinedine zidane être decu,['superleague'],2,0,19
2021-04-19,2021-04-19,01:30:11,Tous les clubs participants doivent être immédiatement boycottés ! C’est une honte et la fin de ce sport ! #SuperLeague,participant immediatement boycotte honte fin sport,['superleague'],0,0,19
2021-04-20,2021-04-20,21:28:12,J’attends les 12 points de retrait pour chaque club de la #SuperLeague dans leur championnat respectif.  @UEFAcom_fr faites respecter les institutions.,attendre point retrait championnat respectif uefacom fr respecter institution,['superleague'],2,3,20
2021-04-19,2021-04-19,03:49:53,Le PSG et le bayern en LDC #SuperLeague  https://t.co/XJhLyvHanq,clubs_non_signataire clubs_non_signataire ldc  xjhlyvhanq,['superleague'],2,2,19
2021-04-19,2021-04-19,01:12:18,Mais cela veut dire qu’il n’y aura plus qualification en  #SuperLeague via le championnat domestique... C’est catastrophique,qualification championnat domestique catastrophique,['superleague'],0,0,19
2021-04-19,2021-04-19,02:52:19,Arsenal a chaque match de #SuperLeague  https://t.co/KBZNEabtmJ,clubs_signataire match  kbzneabtmj,['superleague'],1,1,19
2021-04-19,2021-04-19,15:16:15,"@specialistte @Philippe_Au Je suis d’accord avec toi sur La fifa etc mais là #SuperLeague va tuer toutes ses surprises qui font le football(Monaco , Lyon , Ajax etc) donc pour moi, il faudrait une refonte complète du monde du foot",specialistte philippe accord fifa aller tuer surprise football monaco lyon ajax falloir refonte complet monde foot,['superleague'],10,0,19
2021-04-19,2021-04-19,02:03:08,En mode y’aura des demi finales Marseille vs Nantes en ligue des champions #SuperLeague,mode demi finale marseille vs nante ligue champion,['superleague'],0,0,19
2021-04-21,2021-04-21,17:56:25,"Tout le monde a fui !! Comme quoi, les blagues les meilleures sont les plus courtes 🤷🏾‍♂️ #SuperLeague",monde fuir blague meilleur court,['superleague'],1,0,21
2021-04-19,2021-04-19,07:44:35,"💥 BOMBE ce matin ! ""Guerre civile dans le football"" La #SuperLeague est à la une de toute la presse européenne. 🗞 EPISODE 89 de votre RdPresse #RuizClub à venir les amis. Je suis en pleine préparation 👍  https://t.co/45DBMrnxVR",bombe matin guerre civil football presse europeenn episod rdpresse ruizclub venir ami preparation  dbmrnxvr,"['superleague', 'ruizclub']",352,47,19
